id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
20260920-riei-warm10-pl20-e100-s299-r04,managed_run,RIEI前10轮中等Loo增强：PL20与完全无U两组100轮,RIEI简单暖启动：100轮、有/无伪标签对照,comparison,Phase1,RUNNING,"[""RIEI no unlabeled samples"", ""RIEI+PL20""]","[""STAR"", ""RIEI"", ""Loo"", ""ordinary-pseudo-label"", ""warm10"", ""no-unlabeled""]","[299, 340299]",automation_reports/CV-SincNet/20260920-riei-warm10-pl20-e100-s299-r04/report.md,automation_reports/CV-SincNet/20260920-riei-warm10-pl20-e100-s299-r04,REGISTERED_NOT_LIVE_VERIFIED,
20260927-phase1-baselines-final-clean-satellite-m5-r01,managed_run,最后一轮权重：clean与三种residual_noeq目标域评估,最后一轮权重：clean与三种residual_noeq目标域评估,comparison,Phase1-final-evaluation,RUNNING,"[""cvcnn_ce+PL+residual_noeq_CE"", ""cvcnn_ce+residual_noeq_CE"", ""drift+PL+residual_noeq_CE"", ""drift+residual_noeq_CE"", ""poster+residual_noeq_CE"", ""radionet+residual_noeq_CE"", ""riei_fd+PL+residual_noeq_CE"", ""riei_fd+residual_noeq_CE""]","[""baseline"", ""practical"", ""residual_noeq"", ""poster"", ""radionet"", ""source_only""]","[392005, 2026092701, 2026092702, 2026092703, 2026092704, 2026092708, 2026092709]",automation_reports/CV-SincNet/20260927-phase1-baselines-final-clean-satellite-m5-r01/report.md,automation_reports/CV-SincNet/20260927-phase1-baselines-final-clean-satellite-m5-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260927-phase1-baselines-practical-manysig-m5-r01,managed_run,外部对比方法：统一残差信道、五模型种子源域训练,外部对比方法：统一残差信道、五模型种子源域训练,comparison,Phase1,RUNNING,"[""cvcnn_ce+PL+residual_noeq_CE"", ""cvcnn_ce+residual_noeq_CE"", ""drift+PL+residual_noeq_CE"", ""drift+residual_noeq_CE"", ""poster+residual_noeq_CE"", ""radionet+residual_noeq_CE"", ""riei_fd+PL+residual_noeq_CE"", ""riei_fd+residual_noeq_CE""]","[""baseline"", ""practical"", ""residual_noeq"", ""poster"", ""radionet"", ""source_only""]","[2027, 392005, 2026092701, 2026092702, 2026092703, 2026092704]",automation_reports/CV-SincNet/20260927-phase1-baselines-practical-manysig-m5-r01/report.md,automation_reports/CV-SincNet/20260927-phase1-baselines-practical-manysig-m5-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260927-phase2-baselines-practical-manytx-m5-r01,managed_run,Phase2外部对比：固定DG、support NCM及POSTER/RadioNet原生微调,Phase2外部对比：固定DG、support NCM及POSTER/RadioNet原生微调,comparison,Phase2,QUEUED,"[""cvcnn_ce+PL+residual_noeq_CE"", ""cvcnn_ce+residual_noeq_CE"", ""drift+PL+residual_noeq_CE"", ""drift+residual_noeq_CE"", ""poster+residual_noeq_CE"", ""radionet+residual_noeq_CE"", ""riei_fd+PL+residual_noeq_CE"", ""riei_fd+residual_noeq_CE""]","[""phase2"", ""comparison"", ""residual_noeq"", ""poster"", ""radionet""]","[392005, 2026092701, 2026092702, 2026092703, 2026092704, 2026092705, 2026092706, 2026092707]",automation_reports/CV-SincNet/20260927-phase2-baselines-practical-manytx-m5-r01/report.md,automation_reports/CV-SincNet/20260927-phase2-baselines-practical-manytx-m5-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260927-phase2-practical-data-manytx-s2026092705-r01,managed_run,Phase2残差信道共享数据：7RX、6旧类+20新类,Phase2残差信道共享数据：7RX、6旧类+20新类,diagnostic,Phase2-data-builder,ARTIFACTS_COMPLETE,"[""practical residual_noeq builder""]","[""phase2"", ""data-builder"", ""practical"", ""residual_noeq""]","[2026092705, 2026092706, 2026092707]",automation_reports/CV-SincNet/20260927-phase2-practical-data-manytx-s2026092705-r01/report.md,automation_reports/CV-SincNet/20260927-phase2-practical-data-manytx-s2026092705-r01,REGISTERED_NOT_LIVE_VERIFIED,
baselines_rx1_s10_e100_20260921_r01,managed_run,提供代码CORAL/MMMD/CNN/RIEI及PL六方法十种子,提供代码CORAL/MMMD/CNN/RIEI及PL六方法十种子,comparison,Phase1,RUNNING,"[""cnn"", ""cnn_pl"", ""coral"", ""mmmd"", ""riei"", ""riei_pl""]","[""STAR-comparison"", ""provided-code"", ""RX1"", ""Loo""]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",automation_reports/CV-SincNet/baselines_rx1_s10_e100_20260921_r01/report.md,automation_reports/CV-SincNet/baselines_rx1_s10_e100_20260921_r01,REGISTERED_NOT_LIVE_VERIFIED,
cvcnn_riei_pl_loo_s299_t90_20260920_r01,managed_run,STAR同配置CVCNN与RIEI普通伪标签对照：seed299/阈值0.9,STAR同配置CVCNN/RIEI普通伪标签对照,comparison,Phase1,RUNNING,"[""cvcnn + hard self PL"", ""riei + hard self PL""]","[""STAR"", ""CVCNN"", ""RIEI"", ""Loo"", ""ordinary-pseudo-label""]","[299, 91001]",automation_reports/CV-SincNet/cvcnn_riei_pl_loo_s299_t90_20260920_r01/report.md,automation_reports/CV-SincNet/cvcnn_riei_pl_loo_s299_t90_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
pairsnn_rx1_s9_t8_e100_20260922_r01,managed_run,旧PairSNN RX1九种子八阈值100轮,旧PairSNN：RX1九种子八阈值,comparison,Phase1,STOPPED,"[""original_pairsnn""]","[""STAR"", ""Original-PairSNN"", ""RX1"", ""Loo""]","[299, 300, 301, 302, 303, 304, 305, 306, 307]",automation_reports/CV-SincNet/pairsnn_rx1_s9_t8_e100_20260922_r01/report.md,automation_reports/CV-SincNet/pairsnn_rx1_s9_t8_e100_20260922_r01,REGISTERED_NOT_LIVE_VERIFIED,
phase1_daot_rc4_pure_game_m3_20260917_r1,managed_run,原生DAOT＋RC4与仅动力博弈三seed对照,原生DAOT＋RC4与仅动力博弈三seed对照,cvs,Phase1,FAILED,"[""DAOT+RC4 native F0 recipe; no added game solver"", ""pure CF_EG; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure DRIC; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure EG; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure SIM; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure TR_EG; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure XT_DANN; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained""]","[""daot"", ""rc4"", ""response"", ""core90"", ""three_seed""]","[392005, 392006, 392007]",automation_reports/CV-SincNet/phase1_daot_rc4_pure_game_m3_20260917_r1/report.md,automation_reports/CV-SincNet/phase1_daot_rc4_pure_game_m3_20260917_r1,REGISTERED_NOT_LIVE_VERIFIED,
phase1_daot_rc4_pure_game_m3_20260917_r2,managed_run,原生DAOT＋RC4与仅动力博弈三seed对照,原生DAOT＋RC4与仅动力博弈三seed对照,cvs,Phase1,PARTIALLY_PAUSED_NATIVE_DRAINING,"[""DAOT+RC4 native F0 recipe; no added game solver"", ""pure CF_EG; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure DRIC; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure EG; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure SIM; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure TR_EG; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained"", ""pure XT_DANN; DAOT/RC4 routes, calibration and auxiliary losses disabled; L/U adversarial heads retained""]","[""daot"", ""rc4"", ""response"", ""core90"", ""three_seed""]","[392005, 392006, 392007]",automation_reports/CV-SincNet/phase1_daot_rc4_pure_game_m3_20260917_r2/report.md,automation_reports/CV-SincNet/phase1_daot_rc4_pure_game_m3_20260917_r2,REGISTERED_NOT_LIVE_VERIFIED,
response_matrix_eval_20260917,managed_run,响应博弈矩阵已完成33行固定E200测试评估,响应博弈矩阵测试评估：VERIFIED,cvs,Phase1 evaluation,ANALYZED,"[""ADV0-0"", ""ADV0-1"", ""CF_EG"", ""DRIC"", ""EG"", ""R0-00"", ""R0-01"", ""R0-10"", ""R0-11"", ""SIM"", ""TR_EG"", ""XT_DANN""]","[""response"", ""core90"", ""evaluation""]","[392005, 392006, 392007]",automation_reports/CV-SincNet/response_matrix_eval_20260917/report.md,automation_reports/CV-SincNet/response_matrix_eval_20260917,REGISTERED_NOT_LIVE_VERIFIED,
riei_pl_loo_ce11_s299_t90_20260920_r02,managed_run,RIEI优化版原损失系数+1:1星地CE修正版,RIEI优化版原系数+等权星地CE修正版,comparison,Phase1,STOPPED_SUPERSEDED_USER_CORRECTION,"[""riei + hard self PL""]","[""STAR"", ""CVCNN"", ""RIEI"", ""Loo"", ""ordinary-pseudo-label""]","[299, 91001]",automation_reports/CV-SincNet/riei_pl_loo_ce11_s299_t90_20260920_r02/report.md,automation_reports/CV-SincNet/riei_pl_loo_ce11_s299_t90_20260920_r02,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_anchor05_pl9_rx1_s8_t6_e100_20260924_r01,managed_run,Smooth E真实标签CE下限0.05与裁剪恢复八种子,真实标签CE下限0.05＋梯度裁剪10：八种子六阈值,comparison,Phase1,ANALYZED,"[""smooth_e_plain_confidence_unprotected""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_anchor05_pl9_rx1_s8_t6_e100_20260924_r01/report.md,automation_reports/CV-SincNet/smooth_e_anchor05_pl9_rx1_s8_t6_e100_20260924_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_calibrated_plainpl_rx1_s3_t6_e100_20260924_r01,managed_run,Smooth E源校准严格PL三种子六阈值,源校准严格伪标签：3seed × 6阈值,comparison,Phase1,RUNNING,"[""smooth_e_plain_confidence_unprotected""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/smooth_e_calibrated_plainpl_rx1_s3_t6_e100_20260924_r01/report.md,automation_reports/CV-SincNet/smooth_e_calibrated_plainpl_rx1_s3_t6_e100_20260924_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_frozen5_pl9_rx1_s8_t5_e100_20260925_r01,managed_run,冻结E5源校准教师：五阈值八种子探索比较,冻结E5教师：探索性比较，不是同方法阈值敏感性,comparison,Phase1,ANALYZED,"[""smooth_e_frozen5_calibrated_teacher""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_frozen5_pl9_rx1_s8_t5_e100_20260925_r01/report.md,automation_reports/CV-SincNet/smooth_e_frozen5_pl9_rx1_s8_t5_e100_20260925_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_frozengate_anchor10_rx1_s8_t5_e100_20260925_r01,managed_run,冻结门控自伪标签：CE下限0.10，五阈值八种子,冻结门控自伪标签：统一 CE 下限 0.10,comparison,Phase1,ANALYZED,"[""smooth_e_frozen_admission_student_anchor10""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_frozengate_anchor10_rx1_s8_t5_e100_20260925_r01/report.md,automation_reports/CV-SincNet/smooth_e_frozengate_anchor10_rx1_s8_t5_e100_20260925_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_frozengate_anchor20_rx1_s8_t5_e100_20260925_r01,managed_run,冻结门控自伪标签：有标签CE下限0.20，五阈值八种子,冻结门控自伪标签：有标签CE下限0.20,comparison,Phase1,ANALYZED,"[""smooth_e_frozen_admission_student_anchor20""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_frozengate_anchor20_rx1_s8_t5_e100_20260925_r01/report.md,automation_reports/CV-SincNet/smooth_e_frozengate_anchor20_rx1_s8_t5_e100_20260925_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_frozengate_selfpl9_rx1_s8_t5_e100_20260925_r01,managed_run,冻结接纳范围＋student自伪标签：五阈值八种子探索,最终状态：ANALYZED，40/40完成，期望趋势未达到,comparison,Phase1,ANALYZED,"[""smooth_e_frozen_admission_student_self_labels""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_frozengate_selfpl9_rx1_s8_t5_e100_20260925_r01/report.md,automation_reports/CV-SincNet/smooth_e_frozengate_selfpl9_rx1_s8_t5_e100_20260925_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_jointconf_anchor10_rx1_s8_t5_e100_20260926_r01,managed_run,类别支持联合置信度：CE下限0.10，五阈值八种子,类别支持联合置信度，统一 CE 下限 0.10,comparison,Phase1,ANALYZED,"[""smooth_e_jointclass_confidence_anchor10""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_jointconf_anchor10_rx1_s8_t5_e100_20260926_r01/report.md,automation_reports/CV-SincNet/smooth_e_jointconf_anchor10_rx1_s8_t5_e100_20260926_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_plainpl_rx1_s299_t8_e100_20260923_r01,managed_run,Smooth E普通置信度伪标签：RX1单种子八阈值,Smooth E STAR＋普通置信度伪标签,comparison,Phase1,ANALYZED,"[""smooth_e_plain_confidence""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[299, 91001]",automation_reports/CV-SincNet/smooth_e_plainpl_rx1_s299_t8_e100_20260923_r01/report.md,automation_reports/CV-SincNet/smooth_e_plainpl_rx1_s299_t8_e100_20260923_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_plainpl_unprotected_rx1_s299_t8_e100_20260923_r01,managed_run,Smooth E普通伪标签移除延迟渐增与SG投影：RX1单种子八阈值,Smooth E普通伪标签移除延迟渐增与SG投影：RX1单种子八阈值,comparison,Phase1,RUNNING,"[""smooth_e_plain_confidence_unprotected""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[299, 91001]",automation_reports/CV-SincNet/smooth_e_plainpl_unprotected_rx1_s299_t8_e100_20260923_r01/report.md,automation_reports/CV-SincNet/smooth_e_plainpl_unprotected_rx1_s299_t8_e100_20260923_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_plainpl_unprotected_rx1_s4_t6_e100_20260923_r01,managed_run,Smooth E unprotected RX1 新增4seed六阈值,Smooth E unprotected RX1新增四种子六阈值,comparison,Phase1,RUNNING,"[""smooth_e_plain_confidence_unprotected""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[300, 301, 302, 303, 91001]",automation_reports/CV-SincNet/smooth_e_plainpl_unprotected_rx1_s4_t6_e100_20260923_r01/report.md,automation_reports/CV-SincNet/smooth_e_plainpl_unprotected_rx1_s4_t6_e100_20260923_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_weakanchor_pl9_rx1_s3_t6_e100_20260924_r01,managed_run,Smooth E弱真实标签锚定PL9三种子六阈值压力实验,无校准＋弱真实标签锚定：PL9压力实验,comparison,Phase1,RUNNING,"[""smooth_e_plain_confidence_unprotected""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[299, 300, 301, 91001]",automation_reports/CV-SincNet/smooth_e_weakanchor_pl9_rx1_s3_t6_e100_20260924_r01/report.md,automation_reports/CV-SincNet/smooth_e_weakanchor_pl9_rx1_s3_t6_e100_20260924_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_weakanchor_pl9_rx1_s8_t6_e100_20260924_r01,managed_run,Smooth E弱真实标签PL9新增8种子六阈值,弱真实标签PL9：新增八种子六阈值,comparison,Phase1,RUNNING,"[""smooth_e_plain_confidence_unprotected""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_weakanchor_pl9_rx1_s8_t6_e100_20260924_r01/report.md,automation_reports/CV-SincNet/smooth_e_weakanchor_pl9_rx1_s8_t6_e100_20260924_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_e_zeroanchor_noclip_pl9_rx1_s8_t6_e100_20260924_r01,managed_run,Smooth E零真实标签后期监督无裁剪PL9八种子压力实验,零有标签后期监督＋无梯度裁剪PL9压力实验,comparison,Phase1,STOPPED,"[""smooth_e_plain_confidence_unprotected""]","[""STAR"", ""Smooth-E"", ""plain-pseudo-label"", ""RX1"", ""Loo""]","[302, 303, 304, 305, 306, 307, 308, 309, 91001]",automation_reports/CV-SincNet/smooth_e_zeroanchor_noclip_pl9_rx1_s8_t6_e100_20260924_r01/report.md,automation_reports/CV-SincNet/smooth_e_zeroanchor_noclip_pl9_rx1_s8_t6_e100_20260924_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_ablation_s10_t90_20260920_r01,managed_run,STAR E纯Loo八机制消融：10种子阈值0.9,当前STAR E机制与配对消融,comparison,Phase1,CANCELLED_BY_USER,"[""STAR E no_dynamic"", ""STAR E no_orth"", ""STAR E no_pl"", ""STAR E no_projection"", ""STAR E no_rd"", ""STAR E no_sg_pl"", ""STAR E no_soft"", ""STAR E no_temporal""]","[""STAR"", ""E"", ""ablation"", ""Loo""]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 91001]",automation_reports/CV-SincNet/smooth_star_e_ablation_s10_t90_20260920_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_ablation_s10_t90_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_nosnn_loo_s10_t4_20260920_r01,managed_run,Smooth STAR E纯Loo去SNN：10种子×4阈值,Smooth STAR E纯Loo去SNN配对对照,comparison,Phase1,STOPPED,"[""Smooth STAR E no-SNN""]","[""STAR"", ""E"", ""Loo"", ""no-SNN"", ""threshold""]","[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 91001]",automation_reports/CV-SincNet/smooth_star_e_nosnn_loo_s10_t4_20260920_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_nosnn_loo_s10_t4_20260920_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_comment3_s299_e100_20260921_r01,managed_run,Comment3 RX1 w45单seed六阈值敏感性,Comment3 RX1 w45单seed六阈值敏感性,comparison,Phase1,STOPPED,"[""t50"", ""t60"", ""t70"", ""t80"", ""t95""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_comment3_s299_e100_20260921_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_comment3_s299_e100_20260921_r01,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_comment3_s299_e100_20260921_r02,managed_run,Comment3 RX1 w45单seed六阈值敏感性,Comment3 RX1 w45单seed六阈值敏感性,comparison,Phase1,RUNNING,"[""t50"", ""t60"", ""t70"", ""t80"", ""t95""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[299, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_comment3_s299_e100_20260921_r02/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_comment3_s299_e100_20260921_r02,REGISTERED_NOT_LIVE_VERIFIED,
smooth_star_e_rx1_comment3_s9_t6_e100_20260921_r01,managed_run,原Smooth E RX1九种子六阈值敏感性,原Smooth E：原seed299加8种子的六阈值实验,comparison,Phase1,ANALYZED,"[""t50"", ""t60"", ""t70"", ""t80"", ""t95""]","[""STAR"", ""Smooth-E"", ""RX1"", ""Loo""]","[300, 301, 302, 303, 304, 305, 306, 307, 91001]",automation_reports/CV-SincNet/smooth_star_e_rx1_comment3_s9_t6_e100_20260921_r01/report.md,automation_reports/CV-SincNet/smooth_star_e_rx1_comment3_s9_t6_e100_20260921_r01,REGISTERED_NOT_LIVE_VERIFIED,
