source,bundle_path,bytes,sha256,transformation
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\report.md,sources/XUC_DR7/report.md,8942,71dd17c194a4d2d5bc13e75cbef23cce76fe2bb7e2b47d17c7f834d1369908c5,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\training_curves.csv,sources/XUC_DR7/training_curves.csv,343385,f8b73691ff26786a8c9de635f3517ad71f6db7b058f09943ad4dcbc624ab7644,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\additional_controls_metrics.csv,sources/BASELINE/additional_controls_metrics.csv,28319,6cb75a57b87ebb57e85579ff1b7ca851d87c95a6ecdf70171a09202e171755e0,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\additional_target_metrics.csv,sources/BASELINE/additional_target_metrics.csv,528,1201f909df7f52a863bc25a77c5f26fb194b828a274508814ea3a7fde8b415ec,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\baseline_metrics.csv,sources/BASELINE/baseline_metrics.csv,78923,3d4a9cc437b09cd43e5f4c518d5cf04fc6ae854a273055ad4a822a883a678327,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\baseline_summary.csv,sources/BASELINE/baseline_summary.csv,1487,43db79278fda1e04ff3273a5e921f9c1da1588489d1fd700fe5dbbb0167dbcfd,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\config_comparison.csv,sources/BASELINE/config_comparison.csv,1383,572bb3f62056b1e8e4399c4d9e2f0775cbc489b0ca9d60b46dfa0fc2ef5d29cf,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\drift_satellite_detailed_metrics.csv,sources/BASELINE/drift_satellite_detailed_metrics.csv,186080,2e77912556b81c73c7709b1d110b028bc7ca4c8b016db54475e6e2388d177733,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\expanded_experiment_records.csv,sources/BASELINE/expanded_experiment_records.csv,5707,d4439c7694aaa95d4b5b042c46876385f906bd5d17bf1aafadd3016daa159bb7,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\expanded_report.md,sources/BASELINE/expanded_report.md,12993,48f40f3b8b466ef99263721e934e3ff92f6a5dc19abe5a5d7358e65e5c52e5d0,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\receiver_gap_contributions.csv,sources/BASELINE/receiver_gap_contributions.csv,6076,88710194d59e31e414fb014673715ae3fec95d708121a489a6c9f328c6b391cf,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\related_report_index.csv,sources/BASELINE/related_report_index.csv,39665,99f69d2f00f28b40f6a18fe35dc10d242cf776e147deadec5bc2f11ad6fd3434,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\report.md,sources/BASELINE/report.md,12134,48b9a849d72328791369c4b17889511d9ea41dc37599b2e14d729b98060e3d95,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\riei_satellite_detailed_metrics.csv,sources/BASELINE/riei_satellite_detailed_metrics.csv,185731,9e10aaeed3aeb6b0c22eac2feaf24651dfe140980b3bedb9ada3a209ad040f75,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\source_baseline_metrics.csv,sources/BASELINE/source_baseline_metrics.csv,12522,741046d70fde7a3fd106c5f9996377a85cf1551d8fc92f4fb424cf1b2b7c70d4,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\test_cells.csv,sources/BASELINE/test_cells.csv,1992,a462b7be44107eba659da7e93820dcf48b3f2dfa59941bbb84820511ec85ac0d,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\training_epochs_curated.csv,sources/BASELINE/training_epochs_curated.csv,138413,5541c2005d994ca9cab159b8c3b16f045c0f023695653ae288f1471e2a352f32,
E:\type10-7\automation_reports\CV-SincNet\daot_fasttrust_game_comprehensive_20260914\full_live_audit.json.gz,evidence/full_live_audit.json.gz,1275181,820bf0d7fa89ef2ac191fc5a59fb167f2fa66da9ba70c4b155a68e2a26f48baf,
E:\type10-7\automation_reports\CV-SincNet\daot_fasttrust_game_comprehensive_20260914\full_mechanics.json.gz,evidence/full_mechanics.json.gz,2011692,4bfac3c655ae37fd19343d90c738640c64b430baf445bba6b75f6f4b27fbf466,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\evidence.json.gz,evidence/A1_evidence.json.gz,1171501,c08276fae2de021f788d999b99f7a85694f598667fcb52b2388da5d746ed5f86,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\full_run_audit.json,evidence/XUC_DR7_full_run_audit.json.gz,4541685,,gzip of source bytes
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\grl_semantics_check.json,evidence/XUC_DR7_grl_semantics_check.json,463,2c70a77d7d3b7489b928f5f7089522c4c26ba8886ca309fed14c497d9d75976c,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\mechanism_evidence.json,evidence/XUC_FULL_mechanism_evidence.json,33046,7f8b84ca7fba0711ec35cfbefe0a7c44102f8d3e6acc53fe7479840d64aecdf7,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\detailed_recount.json,evidence/XUC_FULL_detailed_recount.json,750192,d1283d51ff2e8b190f781cc6d97ac00db19e5046b85f4354a50869f65ed7d0b4,
E:\type10-7\docs\CORE90_REPRODUCTION_INDEX_20260911\config_comparison.csv,evidence/BASELINE_config_comparison.csv,1383,572bb3f62056b1e8e4399c4d9e2f0775cbc489b0ca9d60b46dfa0fc2ef5d29cf,
E:\type10-7\docs\CORE90_OPTIMIZATION_REPORT_392005_20260911.md,sources/GAME_V1/CORE90_OPTIMIZATION_REPORT_392005_20260911.md,46260,d394cab2344a561d192b910a8a711d3c0a28501186ac86703c367b5cff7370df,
E:\type10-7\docs\CORE90_GAME_V2_IMPLEMENTATION_ACCEPTANCE_20260911.md,sources/GAME_V1/CORE90_GAME_V2_IMPLEMENTATION_ACCEPTANCE_20260911.md,13765,71d36dcf40c96394e16ecbd26787b7b96c691111103e517d153a015d934817bb,
E:\type10-7\docs\evidence\core90_b4_test_collapse_392005.json,sources/GAME_V1/core90_b4_test_collapse_392005.json,30022,08072b42e89f9a5288bd64504f4798024c6e84d4dd241e9ce45f62d128b060f4,
E:\type10-7\docs\evidence\core90_c2_s4_audits.csv,sources/GAME_V1/core90_c2_s4_audits.csv,52801,1024b7fea0fa47a42b53b27dbb5b61c9ce3860c00d69c0da31a425718c2c9d8b,
E:\type10-7\docs\evidence\core90_c2_s4_epochs.csv,sources/GAME_V1/core90_c2_s4_epochs.csv,441070,c262e22b9fcc8ed344ab968157580bb461f68afe3f02dab233d47193b97ea8c2,
E:\type10-7\docs\evidence\core90_c2_s4_full_analysis.json,sources/GAME_V1/core90_c2_s4_full_analysis.json,757116,50685e09103d2993ecbd2019187ca7b6725dc82d14676a00a2209046e110adf4,
E:\type10-7\docs\evidence\core90_c2_s4_paired_predictions.json,sources/GAME_V1/core90_c2_s4_paired_predictions.json,7025,fa989d86141c19c7abf93fcc84c7def678f04e94acdef4c623245f2a45d3f107,
E:\type10-7\docs\evidence\core90_completed_results_392005_20260911.csv,sources/GAME_V1/core90_completed_results_392005_20260911.csv,70783,84fdd23b4d6f9ee32b1495b98b94af252ede4d7613846a9bd407d7de142b032f,
E:\type10-7\docs\evidence\core90_completed_results_392005_20260911.json,sources/GAME_V1/core90_completed_results_392005_20260911.json,1662539,2f94e12ba082941db775bc93a0ca2484969e9e6745ef871b106abe5022ac75e0,
E:\type10-7\docs\evidence\core90_game_392005_activation.json,sources/GAME_V1/core90_game_392005_activation.json,27305,9a7165f1320bf5d64a52275bc809af5e867e6372af5a9786db843ae681049908,
E:\type10-7\docs\evidence\core90_game_392005_completion_0744.json,sources/GAME_V1/core90_game_392005_completion_0744.json,971,bcdab922ceff200e1c0f9677af7fb39ad8d2c12cc708db31c39323c248aa0a71,
E:\type10-7\docs\evidence\core90_game_392005_completion_0816.json,sources/GAME_V1/core90_game_392005_completion_0816.json,4724,2f0a402a16101f51a345ee9d2c08ed95b5606a8caee4d0b14910032f05598cd5,
E:\type10-7\docs\evidence\core90_game_392005_completion_0848.json,sources/GAME_V1/core90_game_392005_completion_0848.json,5896,2ecc0d4e7bcec5a6eca29d9d6894b1dc20cc3d2412f62b1c13718d27294b9fd9,
E:\type10-7\docs\evidence\core90_game_392005_completion_0919.json,sources/GAME_V1/core90_game_392005_completion_0919.json,4725,ec649b0f711496ea9dff477629501ec7ac4a5f25b0b9911e11f14399cd838803,
E:\type10-7\docs\evidence\core90_game_392005_heartbeat_0233.json,sources/GAME_V1/core90_game_392005_heartbeat_0233.json,55191,032ff720e600c433bdb51eb9bc7c6cfee8297f747e35b326191dc864b51a45ce,
E:\type10-7\docs\evidence\core90_game_392005_heartbeat_0407.json,sources/GAME_V1/core90_game_392005_heartbeat_0407.json,90302,8d19113032941581324be17c859b1857a8b05bc051b08434aab89cec1fec5830,
E:\type10-7\docs\evidence\core90_game_392005_heartbeat_0539.json,sources/GAME_V1/core90_game_392005_heartbeat_0539.json,126328,ae1423bfe55990abadba9adc58cae883a6eb54ca63d8e6be1b75eae595f1a974,
E:\type10-7\docs\evidence\core90_game_392005_heartbeat_0611.json,sources/GAME_V1/core90_game_392005_heartbeat_0611.json,135424,0309ed7bf5913223d049ecab0dc13dc83dd8444d716edbf5c0e291d705bc8e4e,
E:\type10-7\docs\evidence\core90_game_392005_launch.json,sources/GAME_V1/core90_game_392005_launch.json,36127,c94e013d4a5513c7ff059ea4e5948712a04c98060410212098b0102f5af7e791,
E:\type10-7\docs\evidence\core90_game_392005_progress.json,sources/GAME_V1/core90_game_392005_progress.json,40162,3ee7fa2acf509a5bfa1fe123d58c62c03cc6790660a754bdbfa5527fbf71f75b,
E:\type10-7\docs\evidence\core90_game_local_acceptance_20260911.json,sources/GAME_V1/core90_game_local_acceptance_20260911.json,7641,77e109e69e0f229f597b82948d8395873b55713eb0b520dc6229219f91aaaed4,
E:\type10-7\docs\evidence\core90_game_n607_checkpoint_20260911.json,sources/GAME_V1/core90_game_n607_checkpoint_20260911.json,715,0bf093cb3e7672fab23976eb06e5211cba751d9cafd846498db648be860bd0d1,
E:\type10-7\docs\evidence\core90_game_n607_launch_20260911.json,sources/GAME_V1/core90_game_n607_launch_20260911.json,23621,288a02f9efc6b11271b5c13474d2d99ec1dc72dea59902b93f89be56eb87ba8b,
E:\type10-7\docs\evidence\core90_game_n607_progress_20260911.json,sources/GAME_V1/core90_game_n607_progress_20260911.json,5728,b99d5afed0ff4351de7e308462ec7fba111cc71e08473e3f0f289b2610ad6c43,
E:\type10-7\docs\evidence\core90_game_previous_snapshot_392005.json,sources/GAME_V1/core90_game_previous_snapshot_392005.json,239617,8f87579ae6d6c8dc12ab7270ff494f471258f539ee0b717d93adb0c1dcb7c47a,
E:\type10-7\docs\evidence\core90_optimization_report_verification.json,sources/GAME_V1/core90_optimization_report_verification.json,488,4710c506afa13b3c3377e4bcaaaaadc4569d4411bd091cb36fbdeedfe950310f,
E:\type10-7\docs\evidence\core90_optimization_summary_392005.csv,sources/GAME_V1/core90_optimization_summary_392005.csv,3816,0dfeaf71c6c73e053014e979d64792f68e9a8edfd120a24c9300c3df06f4b591,
E:\type10-7\docs\evidence\core90_target15_392005_20260911.csv,sources/GAME_V1/core90_target15_392005_20260911.csv,291207,1c0c52b09f77723fbecb7611b6b624dda9f92f5d77642419f7fa7a1a32e19419,
E:\type10-7\docs\evidence\core90_target15_392005_20260911.json,sources/GAME_V1/core90_target15_392005_20260911.json,672096,4fa154f5631fd6ddcd1f83c0f3da2ad6e5af60f1872e8ff978de6262494bdc39,
E:\type10-7\docs\evidence\core90_target25_392005_20260911.csv,sources/GAME_V1/core90_target25_392005_20260911.csv,538556,86d7618e0f709074815d03c5d021a2e7d6756fdee34563837622bc845e194194,
E:\type10-7\docs\evidence\core90_target25_392005_20260911.json,sources/GAME_V1/core90_target25_392005_20260911.json,1120781,1c6fca91cab8ec23feba66ff760f418fcb476bce9a863d8aec1dde630d3d82e2,
E:\type10-7\docs\evidence\core90_target_new9_launch.json,sources/GAME_V1/core90_target_new9_launch.json,719,5abde050e858e193e4e38a131963edf6b19bb49e0fbb169e1f999ec39703d402,
E:\type10-7\docs\evidence\core90_target_new9_predictions_complete.json,sources/GAME_V1/core90_target_new9_predictions_complete.json,385,7a90971d79f1abc0c853fd59a722c4406e27d74b536ffad959e3d905fb98da86,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\configs\a1_fast_matched_core90_20260908.json,configs/XUC/a1_fast_matched_core90_20260908.json,19659,1f0dd73e4c03f41fe3c45f5d249b3090d92cf6af510fedd34d96e7bc3c5350df,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\configs\a1_native_recipe_reference.json,configs/XUC/a1_native_recipe_reference.json,25549,353468d2c7d54c5915ac9c8c7cabe26b81c61ad1214dc366b9ea162cb4792bca,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\configs\core90_recipe_reference.json,configs/XUC/core90_recipe_reference.json,12821,c339600df9e38728b0cb6b8f8a7fb906286bdc789880d79ceac7c2bcd9744138,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\configs\matrix15.json,configs/XUC/matrix15.json,21456,d700f409dd3bac310549f522e24ad00b3b6264d6251e66f84ca1d8b50c7a9115,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\configs\matrix_dr.json,configs/XUC/matrix_dr.json,16509,5698edaaf832ced1221fb98f56eaf3ec943d5aedbe35d2fbf9ed127a96fdc2ad,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\configs\matrix_dr_full.json,configs/XUC/matrix_dr_full.json,15339,f38a8ba09c340f2fd4700854f7ae2843674ae2fd696d0c0ddcba880e0aabac66,
E:\type10-7\code\snapshots\core90_game_20260911_wt\code\configs\core90_eg_high_seedscan_20260913_r1\matrix.json,configs/GAME/code/configs/core90_eg_high_seedscan_20260913_r1/matrix.json,13990,108975295bba0c1feb50102745934d2035c566ff0c86becdf10e4e2568937a74,
E:\type10-7\code\snapshots\core90_game_20260911_wt\code\configs\core90_game_v2_20260911_r1\matrix.json,configs/GAME/code/configs/core90_game_v2_20260911_r1/matrix.json,45101,2740d37e2176716d305ea62eccdf511f094027a9e7c4489ec6510af632ccd9c9,
E:\type10-7\code\snapshots\core90_game_20260911_wt\code\configs\core90_game_v2_20260911_r2\matrix.json,configs/GAME/code/configs/core90_game_v2_20260911_r2/matrix.json,45101,5092d78fb2cf8853f53ac4e480539326b2533d9a179d564e04efed9ead724ba8,
E:\type10-7\code\snapshots\core90_game_20260911_wt\code\configs\core90_game_v2_20260911_r3\matrix.json,configs/GAME/code/configs/core90_game_v2_20260911_r3/matrix.json,45101,b0677134eb2ff3faae1e7dd83331c7e2dbe23f80a242d33eef4a9d4fea7eca35,
E:\type10-7\code\snapshots\core90_game_20260911_wt\configs\core90_game_v2_planned_20260911\matrix.json,configs/GAME/configs/core90_game_v2_planned_20260911/matrix.json,33841,dfbf7e482fbcd75af30cc8a3a5a5cc7c2ceaed6f0a8b8cd9c60b64d17e575953,
E:\type10-7\code\snapshots\core90_game_20260911_wt\configs\core90_game_v2_strong_source_planned_20260911\matrix.json,configs/GAME/configs/core90_game_v2_strong_source_planned_20260911/matrix.json,7194,14d3598fd8d974b88e1dfefe5ecd3e8f0a3ca2357db43297948a1730532c8247,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\matrix\matrix.json,configs/GAME/local_artifacts/core90_reaudit_392005/matrix/matrix.json,43663,c58e5fdab92e92484d65c353e84ec94d1c6e4d49fae9f68014cc7a15d80b126c,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\c2_s4_deep_20260911\B0\resolved_config.json,configs/GAME/resolved_V1/B0/resolved_config.json,12159,af408862371f211c8668414dccd209590d40169704fe0e3390feec1f8ba22120,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\c2_s4_deep_20260911\B1\resolved_config.json,configs/GAME/resolved_V1/B1/resolved_config.json,12160,404039ca21c0b27ccfe1f843702cfd83dfb0cd5c97a231dee5b6b0338eeabb02,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\c2_s4_deep_20260911\B8\resolved_config.json,configs/GAME/resolved_V1/B8/resolved_config.json,12162,cc2d2564c22264b289da1c83abfb3f29f55fbc1c3518fd838b0f93a15b96fa12,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\c2_s4_deep_20260911\C1\resolved_config.json,configs/GAME/resolved_V1/C1/resolved_config.json,12165,9db7a0fd469bd5b362bf936b8cd3449d55f8799cefc05c3f35327b496b34fe14,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\c2_s4_deep_20260911\C2\resolved_config.json,configs/GAME/resolved_V1/C2/resolved_config.json,12166,bbc587c0ec7b6d76953dab6a1a6ff836c8f7ca6420bdb56bd20fb711f9fd38b9,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\c2_s4_deep_20260911\S3\resolved_config.json,configs/GAME/resolved_V1/S3/resolved_config.json,12167,a0ce0ba80fb2e782d5159ad8dc71cbf8c6d3f3dbacda0bd2f32d0dddb3eed9dd,
E:\type10-7\code\snapshots\core90_game_20260911_wt\local_artifacts\core90_reaudit_392005\c2_s4_deep_20260911\S4\resolved_config.json,configs/GAME/resolved_V1/S4/resolved_config.json,12161,ade04c2356dc74947cb4c26bed31031d60acfa9598c5bb737599ab1214a404fe,
