run,row,epoch,source_clean,source_leo,train_loss
a1_extended_s392005_20260910_r1,X2_E400,42,98.32592592592593,61.430864197530866,3.9373502376917244
a1_extended_s392005_20260910_r1,X2_E400,43,98.33333333333333,59.02469135802469,4.584925436221801
a1_extended_s392005_20260910_r1,X2_E400,44,98.2925925925926,61.212345679012344,4.6913612635286
a1_extended_s392005_20260910_r1,X2_E400,45,98.19259259259259,61.90246913580247,4.816070965818457
a1_extended_s392005_20260910_r1,X2_E400,46,98.3037037037037,63.937037037037044,5.0252289369299605
a1_extended_s392005_20260910_r1,X2_E400,47,98.39259259259259,64.25925925925925,3.9466473889780476
a1_extended_s392005_20260910_r1,X2_E400,48,98.15185185185184,65.76543209876543,4.794957073422165
a1_extended_s392005_20260910_r1,X2_E400,49,97.99259259259259,66.29629629629629,4.279104083507985
a1_extended_s392005_20260910_r1,X2_E400,50,98.39259259259259,64.96666666666665,4.711871102586523
a1_extended_s392005_20260910_r1,X2_E400,51,98.35925925925926,66.54197530864197,4.150619395681329
a1_extended_s392005_20260910_r1,X2_E400,52,98.44814814814815,68.79259259259258,4.485709760640119
a1_extended_s392005_20260910_r1,X2_E400,53,98.37407407407407,69.71975308641976,4.375735065421543
a1_extended_s392005_20260910_r1,X2_E400,54,97.58518518518518,68.31111111111112,4.44514995705974
a1_extended_s392005_20260910_r1,X2_E400,55,98.42222222222222,72.26296296296296,4.399438969723813
a1_extended_s392005_20260910_r1,X2_E400,56,98.36296296296297,71.61358024691359,4.489332622772938
a1_extended_s392005_20260910_r1,X2_E400,57,98.47407407407407,73.24691358024693,4.154692381351918
a1_extended_s392005_20260910_r1,X2_E400,58,98.38888888888889,74.1148148148148,4.6527507256817175
a1_extended_s392005_20260910_r1,X2_E400,59,98.43333333333334,74.6283950617284,4.249181659372003
a1_extended_s392005_20260910_r1,X2_E400,60,98.45185185185186,73.50617283950618,4.2182469045793685
a1_extended_s392005_20260910_r1,X2_E400,61,98.30740740740741,75.42962962962962,4.66828926511713
a1_extended_s392005_20260910_r1,X2_E400,62,98.2074074074074,76.43209876543209,4.669516505958797
a1_extended_s392005_20260910_r1,X2_E400,63,98.5037037037037,76.37654320987656,4.036352833112081
a1_extended_s392005_20260910_r1,X2_E400,64,98.25925925925925,73.30123456790123,3.9145026453980454
a1_extended_s392005_20260910_r1,X2_E400,65,98.34074074074074,75.6074074074074,4.218041169750798
a1_extended_s392005_20260910_r1,X2_E400,66,98.43703703703704,77.38641975308643,4.248055158971666
a1_extended_s392005_20260910_r1,X2_E400,67,98.45185185185186,78.04567901234567,4.502730262172115
a1_extended_s392005_20260910_r1,X2_E400,68,98.38888888888889,76.74691358024693,4.31096511595958
a1_extended_s392005_20260910_r1,X2_E400,69,98.38888888888889,78.68765432098765,4.031634793625222
a1_extended_s392005_20260910_r1,X2_E400,70,98.44444444444444,77.60493827160492,4.081439821569769
a1_extended_s392005_20260910_r1,X2_E400,71,98.4,80.23827160493828,4.216666596429842
a1_extended_s392005_20260910_r1,X2_E400,72,97.77037037037037,79.30987654320988,4.133165456153251
a1_extended_s392005_20260910_r1,X2_E400,73,98.45925925925926,77.62962962962963,4.162732329454508
a1_extended_s392005_20260910_r1,X2_E400,74,98.4037037037037,81.39135802469134,3.910497117686916
a1_extended_s392005_20260910_r1,X2_E400,75,98.02962962962962,79.62469135802469,4.0783142162872865
a1_extended_s392005_20260910_r1,X2_E400,76,98.45185185185186,81.01358024691358,4.188978963070087
a1_extended_s392005_20260910_r1,X2_E400,77,98.4,81.79876543209876,3.9778055596995996
a1_extended_s392005_20260910_r1,X2_E400,78,98.34814814814816,79.72592592592594,4.00532392123798
a1_extended_s392005_20260910_r1,X2_E400,79,98.51851851851852,80.81358024691359,4.245121523066684
a1_extended_s392005_20260910_r1,X2_E400,80,98.42222222222222,80.29012345679013,4.088664621920199
a1_extended_s392005_20260910_r1,X2_E400,81,98.23333333333333,80.13827160493828,4.222707846143225
a1_extended_s392005_20260910_r1,X2_E400,82,98.51851851851852,82.48888888888888,4.000695696822158
a1_extended_s392005_20260910_r1,X2_E400,83,98.46666666666667,79.03827160493826,4.084901499318647
a1_extended_s392005_20260910_r1,X2_E400,84,98.4074074074074,83.41851851851851,3.9438747425337097
a1_extended_s392005_20260910_r1,X2_E400,85,98.44444444444444,83.45061728395062,4.140578671618625
a1_extended_s392005_20260910_r1,X2_E400,86,98.4962962962963,82.24691358024693,4.0878417266381755
a1_extended_s392005_20260910_r1,X2_E400,87,98.44074074074074,83.2925925925926,3.9279912592054487
a1_extended_s392005_20260910_r1,X2_E400,88,98.49259259259259,82.92962962962964,4.113016913603018
a1_extended_s392005_20260910_r1,X2_E400,89,98.29629629629629,82.82345679012346,4.184743959624488
a1_extended_s392005_20260910_r1,X2_E400,90,98.48148148148148,83.59382716049383,3.9596577088038125
a1_extended_s392005_20260910_r1,X2_E400,91,98.47037037037038,84.30864197530865,3.8478132217853993
a1_extended_s392005_20260910_r1,X2_E400,92,98.5,84.25679012345678,4.161239223437266
a1_extended_s392005_20260910_r1,X2_E400,93,98.54814814814814,86.11604938271607,4.088308064787237
a1_extended_s392005_20260910_r1,X2_E400,94,98.32592592592593,85.85802469135803,4.291814459336771
a1_extended_s392005_20260910_r1,X2_E400,95,98.27407407407408,85.03209876543211,4.249050387391099
a1_extended_s392005_20260910_r1,X2_E400,96,98.52592592592593,86.20493827160495,3.905289474908296
a1_extended_s392005_20260910_r1,X2_E400,97,98.4962962962963,86.48641975308642,4.139041377617432
a1_extended_s392005_20260910_r1,X2_E400,98,98.45925925925926,87.05308641975309,4.485637091301583
a1_extended_s392005_20260910_r1,X2_E400,99,98.51481481481481,86.2246913580247,4.400877744227916
a1_extended_s392005_20260910_r1,X2_E400,100,98.48148148148148,85.81111111111112,4.231645704389693
a1_extended_s392005_20260910_r1,X2_E400,101,98.52962962962962,85.50864197530863,4.0884824926788745
a1_extended_s392005_20260910_r1,X2_E400,102,98.48518518518519,86.50123456790124,4.51596225596763
a1_extended_s392005_20260910_r1,X2_E400,103,98.47777777777777,87.79135802469136,4.456501780329524
a1_extended_s392005_20260910_r1,X2_E400,104,98.53333333333333,85.96913580246913,4.25329205044755
a1_extended_s392005_20260910_r1,X2_E400,105,98.47777777777777,88.0641975308642,4.117976079115996
a1_extended_s392005_20260910_r1,X2_E400,106,98.49259259259259,87.49259259259259,4.03895783209586
a1_extended_s392005_20260910_r1,X2_E400,107,98.4962962962963,87.91851851851852,4.333560488245508
a1_extended_s392005_20260910_r1,X2_E400,108,98.55185185185185,88.19506172839506,4.071594204988566
a1_extended_s392005_20260910_r1,X2_E400,109,98.45925925925926,87.3530864197531,4.421657263695657
a1_extended_s392005_20260910_r1,X2_E400,110,98.55185185185185,87.62716049382716,4.044007961814468
a1_extended_s392005_20260910_r1,X2_E400,111,98.48148148148148,88.62469135802469,4.299791249069008
a1_extended_s392005_20260910_r1,X2_E400,112,98.4962962962963,88.2469135802469,4.144077378350335
a1_extended_s392005_20260910_r1,X2_E400,113,98.48148148148148,88.64444444444445,4.256655316095094
a1_extended_s392005_20260910_r1,X2_E400,114,98.49259259259259,88.7641975308642,4.494138026022696
a1_extended_s392005_20260910_r1,X2_E400,115,98.57407407407408,89.05925925925926,4.251276874327445
a1_extended_s392005_20260910_r1,X2_E400,116,98.54444444444445,89.39382716049381,4.230473625767338
a1_extended_s392005_20260910_r1,X2_E400,117,98.44074074074074,88.87777777777778,4.416909790253854
a1_extended_s392005_20260910_r1,X2_E400,118,98.47037037037038,88.02222222222223,4.451299835969736
a1_extended_s392005_20260910_r1,X2_E400,119,98.53333333333333,89.12345679012346,4.3812224671647355
a1_extended_s392005_20260910_r1,X2_E400,120,98.32592592592593,88.32839506172839,4.526248217702986
a1_extended_s392005_20260910_r1,X2_E400,121,98.4888888888889,90.0679012345679,4.71722048467344
a1_extended_s392005_20260910_r1,X2_E400,122,98.50740740740741,88.96543209876545,4.491967352660927
a1_extended_s392005_20260910_r1,X2_E400,123,98.51851851851852,90.00617283950616,4.207498245411091
a1_extended_s392005_20260910_r1,X2_E400,124,98.56296296296296,90.37037037037037,4.3933048527519984
a1_extended_s392005_20260910_r1,X2_E400,125,98.48148148148148,89.37901234567902,4.447224759840751
a1_extended_s392005_20260910_r1,X2_E400,126,98.5962962962963,90.25555555555555,4.440846947936325
a1_extended_s392005_20260910_r1,X2_E400,127,98.56296296296296,90.38024691358025,4.529638046616906
a1_extended_s392005_20260910_r1,X2_E400,128,98.55555555555556,90.78641975308642,4.1956060040104495
a1_extended_s392005_20260910_r1,X2_E400,129,98.43333333333334,90.56666666666666,4.440177666174399
a1_extended_s392005_20260910_r1,X2_E400,130,98.52222222222223,90.68518518518518,4.4102059269810585
a1_extended_s392005_20260910_r1,X2_E400,131,98.53333333333333,90.70864197530864,4.3001259146509945
a1_extended_s392005_20260910_r1,X2_E400,132,98.54444444444445,90.34444444444443,4.526530919848262
a1_extended_s392005_20260910_r1,X2_E400,133,98.57037037037037,90.53580246913582,4.506728045575254
a1_extended_s392005_20260910_r1,X2_E400,134,98.45185185185186,90.87037037037037,4.303302298794995
a1_extended_s392005_20260910_r1,X2_E400,135,98.39259259259259,91.28888888888889,4.496168628469244
a1_extended_s392005_20260910_r1,X2_E400,136,98.4888888888889,91.02716049382717,4.538830656189102
a1_extended_s392005_20260910_r1,X2_E400,137,98.5111111111111,91.27530864197531,4.392708946992685
a1_extended_s392005_20260910_r1,X2_E400,138,98.6037037037037,91.71234567901234,4.356211328291678
a1_extended_s392005_20260910_r1,X2_E400,139,98.29629629629629,90.67530864197532,4.286514471243094
a1_extended_s392005_20260910_r1,X2_E400,140,98.55555555555556,91.69135802469135,4.343559104043084
a1_extended_s392005_20260910_r1,X2_E400,141,98.57407407407408,91.2074074074074,4.313900007857932
a1_extended_s392005_20260910_r1,X2_E400,142,98.47037037037038,91.46419753086418,4.514222304026286
a1_extended_s392005_20260910_r1,X2_E400,143,98.56666666666666,91.72592592592594,4.147410394909145
a1_extended_s392005_20260910_r1,X2_E400,144,98.62222222222222,92.08271604938271,4.234860474998887
a1_extended_s392005_20260910_r1,X2_E400,145,98.52962962962962,91.69753086419753,4.398437965023625
a1_extended_s392005_20260910_r1,X2_E400,146,98.6,91.64197530864197,4.511951189857346
a1_extended_s392005_20260910_r1,X2_E400,147,98.47777777777777,92.11604938271607,4.392556010065852
a1_extended_s392005_20260910_r1,X2_E400,148,98.60740740740741,92.1530864197531,4.166037026826326
a1_extended_s392005_20260910_r1,X2_E400,149,98.51851851851852,92.22962962962963,4.270655105779837
a1_extended_s392005_20260910_r1,X2_E400,150,98.52222222222223,92.03580246913579,4.169578568355457
a1_extended_s392005_20260910_r1,X2_E400,151,98.62592592592593,92.62345679012346,4.1435898671279086
a1_extended_s392005_20260910_r1,X2_E400,152,98.57037037037037,92.18888888888888,4.323271340078062
a1_extended_s392005_20260910_r1,X2_E400,153,98.61111111111111,92.51604938271605,4.193591669873074
a1_extended_s392005_20260910_r1,X2_E400,154,98.58518518518518,92.33333333333333,4.142135706033793
a1_extended_s392005_20260910_r1,X2_E400,155,98.5962962962963,92.6148148148148,4.311146667411736
a1_extended_s392005_20260910_r1,X2_E400,156,98.56296296296296,92.54938271604938,4.187077308560277
a1_extended_s392005_20260910_r1,X2_E400,157,98.56296296296296,92.36543209876544,4.116576339747454
a1_extended_s392005_20260910_r1,X2_E400,158,98.5111111111111,91.0,4.135443092466475
a1_extended_s392005_20260910_r1,X2_E400,159,98.55185185185185,93.29876543209876,5.6929538840646146
a1_extended_s392005_20260910_r1,X2_E400,160,98.4037037037037,93.16049382716051,5.679485871985152
a1_extended_s392005_20260910_r1,X2_E400,161,98.6,93.42098765432098,5.736412392006264
a1_extended_s392005_20260910_r1,X2_E400,162,98.56296296296296,93.54074074074076,5.549020283931011
a1_extended_s392005_20260910_r1,X2_E400,163,98.58148148148148,93.34197530864196,5.522383743578249
a1_extended_s392005_20260910_r1,X2_E400,164,98.60740740740741,93.63086419753087,5.894348536525761
a1_extended_s392005_20260910_r1,X2_E400,165,98.58518518518518,93.49876543209876,5.327906165037069
a1_extended_s392005_20260910_r1,X2_E400,166,98.61111111111111,93.74567901234566,5.400364409695874
a1_extended_s392005_20260910_r1,X2_E400,167,98.54074074074074,93.79753086419753,5.369753739855311
a1_extended_s392005_20260910_r1,X2_E400,168,98.5,93.69876543209875,5.3489477817002715
a1_extended_s392005_20260910_r1,X2_E400,169,98.57407407407408,93.69382716049383,5.559866345680512
a1_extended_s392005_20260910_r1,X2_E400,170,98.6037037037037,94.01728395061728,5.553937542545903
a1_extended_s392005_20260910_r1,X2_E400,171,98.58518518518518,93.8851851851852,5.676254937240669
a1_extended_s392005_20260910_r1,X2_E400,172,98.51851851851852,94.12716049382716,5.650499284804404
a1_extended_s392005_20260910_r1,X2_E400,173,98.54444444444445,93.85555555555557,4.9803369345965685
a1_extended_s392005_20260910_r1,X2_E400,174,98.64074074074074,94.04691358024691,5.433926981848639
a1_extended_s392005_20260910_r1,X2_E400,175,98.52962962962962,94.21234567901234,5.555805806641106
a1_extended_s392005_20260910_r1,X2_E400,176,98.58888888888889,94.2246913580247,5.38303536874754
a1_extended_s392005_20260910_r1,X2_E400,177,98.5925925925926,93.8679012345679,5.649429609109689
a1_extended_s392005_20260910_r1,X2_E400,178,98.67407407407407,94.16172839506173,5.208936087720029
a1_extended_s392005_20260910_r1,X2_E400,179,98.62962962962963,94.49259259259259,5.560360259837933
a1_extended_s392005_20260910_r1,X2_E400,180,98.64074074074074,94.45061728395062,5.580190522176725
a1_extended_s392005_20260910_r1,X2_E400,181,98.62222222222222,94.27777777777779,4.953273976171339
a1_extended_s392005_20260910_r1,X2_E400,182,98.56666666666666,94.44074074074075,5.106174773998089
a1_extended_s392005_20260910_r1,X2_E400,183,98.62222222222222,93.48395061728395,5.125724365045358
a1_extended_s392005_20260910_r1,X2_E400,184,98.65185185185184,94.66913580246914,5.488989142684249
a1_extended_s392005_20260910_r1,X2_E400,185,98.61111111111111,93.97654320987654,5.16136498601587
a1_extended_s392005_20260910_r1,X2_E400,186,98.5925925925926,94.64567901234568,5.16762418145532
a1_extended_s392005_20260910_r1,X2_E400,187,98.58888888888889,94.54567901234567,5.042003416800284
a1_extended_s392005_20260910_r1,X2_E400,188,98.62222222222222,94.60246913580248,5.285987936698638
a1_extended_s392005_20260910_r1,X2_E400,189,98.64444444444445,94.779012345679,5.34236361099793
a1_extended_s392005_20260910_r1,X2_E400,190,98.66296296296296,94.80493827160494,5.388436048954457
a1_extended_s392005_20260910_r1,X2_E400,191,98.66666666666667,94.7679012345679,5.193727828360893
a1_extended_s392005_20260910_r1,X2_E400,192,98.64444444444445,95.06296296296296,5.158764340856054
a1_extended_s392005_20260910_r1,X2_E400,193,98.66666666666667,95.0,5.007346834148373
a1_extended_s392005_20260910_r1,X2_E400,194,98.60740740740741,95.08888888888889,5.045702984741142
a1_extended_s392005_20260910_r1,X2_E400,195,98.61851851851851,94.92962962962963,5.042776002540244
a1_extended_s392005_20260910_r1,X2_E400,196,98.62222222222222,95.12469135802469,5.0327124724517
a1_extended_s392005_20260910_r1,X2_E400,197,98.63703703703703,95.01234567901236,5.203790941753903
a1_extended_s392005_20260910_r1,X2_E400,198,98.66296296296296,95.05925925925925,5.181535880844872
a1_extended_s392005_20260910_r1,X2_E400,199,98.61111111111111,95.1962962962963,5.019511510659982
a1_extended_s392005_20260910_r1,X2_E400,200,98.64444444444445,95.24691358024693,5.220733961543521
a1_extended_s392005_20260910_r1,X2_E400,201,98.58518518518518,94.98395061728395,5.0940907592172024
a1_extended_s392005_20260910_r1,X2_E400,202,98.5037037037037,94.80617283950617,5.179091001416112
a1_extended_s392005_20260910_r1,X2_E400,203,98.58888888888889,95.11604938271604,5.051730267636411
a1_extended_s392005_20260910_r1,X2_E400,204,98.63333333333334,95.13086419753085,5.221181735262141
a1_extended_s392005_20260910_r1,X2_E400,205,98.65555555555555,95.11604938271604,5.1786197982392865
a1_extended_s392005_20260910_r1,X2_E400,206,98.54814814814814,95.21604938271605,5.043940387330614
a1_extended_s392005_20260910_r1,X2_E400,207,98.58888888888889,95.26296296296296,5.352146341994002
a1_extended_s392005_20260910_r1,X2_E400,208,98.63703703703703,95.21728395061729,5.23750445434639
a1_extended_s392005_20260910_r1,X2_E400,209,98.62592592592593,95.15802469135802,5.143883094057307
a1_extended_s392005_20260910_r1,X2_E400,210,98.5925925925926,94.87654320987654,5.094358867353147
a1_extended_s392005_20260910_r1,X2_E400,211,98.61111111111111,95.37654320987654,5.071571036502048
a1_extended_s392005_20260910_r1,X2_E400,212,98.64074074074074,95.40617283950617,4.849526413926133
a1_extended_s392005_20260910_r1,X2_E400,213,98.63703703703703,95.53703703703702,5.14533514052898
a1_extended_s392005_20260910_r1,X2_E400,214,98.62592592592593,95.40987654320988,4.929470180391191
a1_extended_s392005_20260910_r1,X2_E400,215,98.63333333333334,95.5283950617284,4.970171309806205
a1_extended_s392005_20260910_r1,X2_E400,216,98.60740740740741,95.17160493827161,5.111256248242146
a1_extended_s392005_20260910_r1,X2_E400,217,98.55185185185185,95.31234567901235,5.25983722145493
a1_extended_s392005_20260910_r1,X2_E400,218,98.5925925925926,95.34691358024692,5.209517083726488
a1_extended_s392005_20260910_r1,X2_E400,219,98.61851851851851,95.49506172839506,4.9849863116805615
a1_extended_s392005_20260910_r1,X2_E400,220,98.63703703703703,95.34074074074074,5.007311403214395
a1_extended_s392005_20260910_r1,X2_E400,221,98.69259259259259,95.39999999999999,5.124301965172227
a1_extended_s392005_20260910_r1,X2_E400,222,98.62592592592593,95.5962962962963,5.1564633878501684
a1_extended_s392005_20260910_r1,X2_E400,223,98.64444444444445,95.5246913580247,5.003684826799341
a1_extended_s392005_20260910_r1,X2_E400,224,98.68148148148148,95.5037037037037,5.221048053320463
a1_extended_s392005_20260910_r1,X2_E400,225,98.67037037037036,95.62469135802469,4.915621697365701
a1_extended_s392005_20260910_r1,X2_E400,226,98.67037037037036,95.45185185185186,5.183882829305288
a1_extended_s392005_20260910_r1,X2_E400,227,98.60740740740741,95.35802469135803,5.0471252654049845
a1_extended_s392005_20260910_r1,X2_E400,228,98.5962962962963,95.56543209876543,4.887450802433598
a1_extended_s392005_20260910_r1,X2_E400,229,98.65925925925926,95.49135802469135,5.183893474372658
a1_extended_s392005_20260910_r1,X2_E400,230,98.60740740740741,95.62345679012344,5.23673613973566
a1_extended_s392005_20260910_r1,X2_E400,231,98.66666666666667,95.70370370370371,4.905653024578954
a1_extended_s392005_20260910_r1,X2_E400,232,98.63333333333334,95.78148148148148,5.1976847380131215
a1_extended_s392005_20260910_r1,X2_E400,233,98.63333333333334,95.36666666666667,5.142671472317463
a1_extended_s392005_20260910_r1,X2_E400,234,98.65925925925926,95.66913580246914,5.2853282518215
a1_extended_s392005_20260910_r1,X2_E400,235,98.63703703703703,95.70617283950617,5.327531153017336
a1_extended_s392005_20260910_r1,X2_E400,236,98.62962962962963,95.77407407407406,4.909168755685961
a1_extended_s392005_20260910_r1,X2_E400,237,98.63703703703703,95.70246913580247,4.984676502846383
a1_extended_s392005_20260910_r1,X2_E400,238,98.64074074074074,95.720987654321,4.818608186266443
a1_extended_s392005_20260910_r1,X2_E400,239,98.58888888888889,95.54074074074076,5.064451572057363
a1_extended_s392005_20260910_r1,X2_E400,240,98.65185185185184,95.75308641975307,4.883695454210849
a1_extended_s392005_20260910_r1,X2_E400,241,98.6037037037037,95.70864197530864,5.185483321413264
a1_extended_s392005_20260910_r1,X2_E400,242,98.64074074074074,95.8037037037037,4.889314635379894
a1_extended_s392005_20260910_r1,X2_E400,243,98.64074074074074,95.76913580246914,5.216789967304951
a1_extended_s392005_20260910_r1,X2_E400,244,98.58888888888889,95.81111111111112,5.029515276084075
a1_extended_s392005_20260910_r1,X2_E400,245,98.67407407407407,95.89753086419752,4.990908854716533
a1_extended_s392005_20260910_r1,X2_E400,246,98.63703703703703,95.72345679012346,4.957365839331
a1_extended_s392005_20260910_r1,X2_E400,247,98.64444444444445,95.90493827160493,5.126417857032639
a1_extended_s392005_20260910_r1,X2_E400,248,98.66666666666667,95.83333333333333,4.745797289384378
a1_extended_s392005_20260910_r1,X2_E400,249,98.64814814814815,95.91111111111111,4.966250877122621
a1_extended_s392005_20260910_r1,X2_E400,250,98.64444444444445,95.80123456790123,5.051275679657051
a1_extended_s392005_20260910_r1,X2_E400,251,98.63703703703703,95.8358024691358,5.014004139212875
a1_extended_s392005_20260910_r1,X2_E400,252,98.63703703703703,95.82962962962962,5.215569149266492
a1_extended_s392005_20260910_r1,X2_E400,253,98.60740740740741,95.74691358024693,5.025523781776428
a1_extended_s392005_20260910_r1,X2_E400,254,98.64444444444445,95.92592592592594,5.081028285327259
a1_extended_s392005_20260910_r1,X2_E400,255,98.65925925925926,96.02962962962961,5.074323461936401
a1_extended_s392005_20260910_r1,X2_E400,256,98.67037037037036,96.05925925925926,5.1596258749832975
a1_extended_s392005_20260910_r1,X2_E400,257,98.6,95.9037037037037,4.792371109799221
a1_extended_s392005_20260910_r1,X2_E400,258,98.6,95.93950617283951,4.934351332552798
a1_extended_s392005_20260910_r1,X2_E400,259,98.64814814814815,95.98024691358025,4.9208325319462
a1_extended_s392005_20260910_r1,X2_E400,260,98.63703703703703,95.92592592592592,4.88576408119889
a1_extended_s392005_20260910_r1,X2_E400,261,98.67777777777778,95.84444444444443,4.873877324499525
a1_extended_s392005_20260910_r1,X2_E400,262,98.64814814814815,95.75925925925925,4.914366180832322
a1_extended_s392005_20260910_r1,X2_E400,263,98.63703703703703,95.99012345679012,4.799312495970511
a1_extended_s392005_20260910_r1,X2_E400,264,98.65185185185184,95.94074074074075,5.062158064799266
a1_extended_s392005_20260910_r1,X2_E400,265,98.61111111111111,95.94814814814815,5.026299918020094
a1_extended_s392005_20260910_r1,X2_E400,266,98.66296296296296,96.0432098765432,5.038295702891307
a1_extended_s392005_20260910_r1,X2_E400,267,98.64814814814815,96.10987654320986,4.84958270326391
a1_extended_s392005_20260910_r1,X2_E400,268,98.66666666666667,96.14320987654321,4.928854804855209
a1_extended_s392005_20260910_r1,X2_E400,269,98.66296296296296,95.96296296296295,4.924326467084455
a1_extended_s392005_20260910_r1,X2_E400,270,98.65925925925926,96.10864197530866,4.8882046121734755
a1_extended_s392005_20260910_r1,X2_E400,271,98.64814814814815,96.12098765432098,4.901118252728437
a1_extended_s392005_20260910_r1,X2_E400,272,98.64444444444445,96.0,4.923517741598524
a1_extended_s392005_20260910_r1,X2_E400,273,98.62222222222222,96.09753086419754,4.931411192223832
a1_extended_s392005_20260910_r1,X2_E400,274,98.62962962962963,96.1074074074074,5.093448815045056
a1_extended_s392005_20260910_r1,X2_E400,275,98.64074074074074,96.01975308641975,4.872072152189307
a1_extended_s392005_20260910_r1,X2_E400,276,98.64814814814815,96.11604938271604,4.698770113893457
a1_extended_s392005_20260910_r1,X2_E400,277,98.6,96.13086419753087,4.638640340384062
a1_extended_s392005_20260910_r1,X2_E400,278,98.66666666666667,96.11358024691357,4.862562838975374
a1_extended_s392005_20260910_r1,X2_E400,279,98.66666666666667,96.07037037037037,4.8963826325562625
a1_extended_s392005_20260910_r1,X2_E400,280,98.61111111111111,96.14074074074074,4.845504325789374
a1_extended_s392005_20260910_r1,X2_E400,281,98.65925925925926,96.1135802469136,4.844475957724425
a1_extended_s392005_20260910_r1,X2_E400,282,98.67407407407407,96.17654320987656,4.969337666356886
a1_extended_s392005_20260910_r1,X2_E400,283,98.60740740740741,96.08148148148148,4.806749080752467
a1_extended_s392005_20260910_r1,X2_E400,284,98.68518518518519,96.19876543209877,5.1499853123415695
a1_extended_s392005_20260910_r1,X2_E400,285,98.64814814814815,96.20864197530864,4.849604953516711
